1	3408	1
1	919	1
1	595	2
1	1836	2
1	1022	2
1	2692	1
2	2194	1
2	1210	1
2	3030	1
2	1610	2
2	3071	1
2	1945	2
2	2858	1
2	1408	0
2	1442	1
2	1193	2
2	2427	0
2	1552	0
2	95	0
2	3735	0
2	1953	1
2	3809	0
2	1954	2
2	1124	2
2	1957	2
2	21	0
2	1090	0
2	349	1
2	1096	1
2	459	0
2	780	0
2	498	0
2	2943	1
2	1968	0
3	653	1
3	1580	0
3	3619	0
3	1049	1
3	2355	2
3	3168	1
5	1466	0
5	860	0
5	2058	0
5	728	1
5	150	0
5	1192	2
5	733	0
5	377	1
5	2427	2
5	1554	0
5	1912	0
5	3016	1
5	1704	0
5	1279	0
5	1923	0
5	1715	1
5	3176	0
5	1649	1
5	321	0
5	2952	0
5	1650	0
5	1580	1
5	1729	1
5	2318	1
5	913	2
5	2390	1
5	3624	0
5	1594	0
5	412	0
5	348	1
5	1093	0
5	562	1
5	1527	0
5	2908	1
5	1966	0
5	1243	0
5	1897	1
5	34	1
5	714	1
6	1030	1
6	364	1
6	3074	2
6	3508	0
6	1	1
6	595	1
6	3524	0
6	1569	1
6	2006	1
6	2082	0
6	2802	1
6	3682	0
6	3699	1
6	914	2
6	2396	1
6	3565	1
7	589	2
7	6	1
7	733	2
7	2353	2
7	380	2
7	1573	1
8	2336	0
8	1393	2
8	508	0
8	42	0
8	3500	0
8	3147	2
8	589	2
8	4	0
8	377	1
8	3155	0
8	2427	2
8	58	2
8	527	1
8	1701	1
8	741	2
8	2006	0
8	2442	1
8	3250	0
8	908	2
8	16	1
8	266	1
8	1801	0
8	1735	1
8	2396	2
8	349	1
8	2692	2
9	2268	1
9	720	1
9	150	0
9	1265	1
9	377	0
9	1552	0
9	1912	0
9	1343	0
9	3160	0
9	745	1
9	2294	1
9	1921	1
9	1923	2
9	1784	0
9	3178	0
9	3751	1
9	1210	1
9	3255	1
9	1584	2
9	480	1
9	3408	1
9	778	2
9	412	0
10	3359	0
10	1682	2
10	1756	1
10	1253	2
10	720	2
10	1831	2
10	589	1
10	3296	1
10	223	0
10	1	2
10	2498	1
10	153	0
10	1409	2
10	1196	2
10	594	2
10	595	2
10	2078	1
10	745	2
10	3388	0
10	1784	2
10	2080	1
10	1282	2
10	750	1
10	3608	0
10	329	2
10	3034	1
10	3035	0
10	2090	1
10	830	2
10	1294	1
10	3114	1
10	1517	0
10	1371	1
10	913	0
10	914	2
10	918	2
10	3629	0
10	3489	1
10	344	1
10	2321	1
10	277	0
10	924	0
10	1387	0
10	926	1
10	1023	2
10	1025	1
10	2693	2
10	282	2
10	2407	2
10	1394	0
10	364	1
10	292	1
10	368	1
10	1544	1
10	2423	2
10	3087	2
10	3668	1
10	62	2
10	2294	1
10	2006	0
10	2874	2
10	1135	1
10	1136	1
10	3174	1
10	1573	2
10	2378	0
10	971	2
10	2011	1
10	2015	2
10	3688	0
10	541	2
10	1148	2
10	110	1
10	1653	2
10	1584	2
10	1221	0
10	1080	2
10	2967	1
10	1088	2
10	3194	1
10	3198	0
10	2399	1
10	2617	1
10	208	1
10	2115	2
10	2047	1
11	1259	0
11	587	0
11	1784	2
11	318	2
11	2806	0
11	3107	0
11	2325	0
11	3129	1
11	788	0
11	3499	0
11	357	0
11	1461	0
11	47	0
11	1546	1
11	1042	0
11	440	0
11	441	0
11	515	0
11	3809	2
11	1059	1
11	1701	1
11	3160	1
11	1498	0
11	531	0
11	3178	1
11	543	2
11	110	0
11	481	2
11	1089	2
11	1665	0
11	1307	0
12	813	0
12	919	2
12	111	2
12	1221	2
12	1233	0
13	1690	0
13	736	1
13	593	2
13	316	0
13	1287	2
13	1376	0
13	2822	0
13	21	0
13	421	2
13	3070	0
13	2414	0
13	952	0
13	1129	0
13	2370	1
13	3175	0
13	1073	0
13	480	1
13	3269	0
13	2115	0
14	3354	0
14	2997	2
14	2826	0
14	2692	1
14	3081	1
14	1225	1
15	141	1
15	2706	1
15	1265	0
15	733	0
15	1198	1
15	300	1
15	1777	0
15	3386	0
15	3535	0
15	1291	0
15	762	0
15	266	1
15	3624	1
15	344	1
15	780	0
15	2762	1
15	2763	0
15	1892	1
15	357	0
15	1466	1
15	2841	1
15	1617	0
15	3081	0
15	1729	0
15	1732	0
15	2391	0
15	1092	1
16	2629	0
16	3004	0
16	2643	0
16	2699	2
16	2856	0
16	2355	2
17	1179	2
17	3793	1
