1	14	2
1	35	0
1	46	0
1	93	0
1	94	0
1	153	2
1	170	1
1	184	2
1	238	1
1	289	0
1	292	2
1	304	2
1	462	0
1	584	2
1	623	0
1	684	1
1	692	0
1	708	0
1	740	0
1	765	2
1	775	0
1	781	0
1	786	2
1	791	2
1	885	2
1	915	0
1	952	0
1	964	2
1	979	0
2	93	2
2	127	2
2	170	2
2	255	2
2	292	2
2	308	2
2	320	2
2	383	2
2	492	2
2	504	2
2	516	2
2	607	2
2	692	2
2	765	1
2	775	1
2	859	2
2	885	2
2	964	2
3	9	0
3	12	0
3	35	1
3	86	0
3	121	1
3	127	0
3	132	0
3	166	0
3	168	0
3	170	1
3	194	1
3	205	0
3	292	1
3	320	0
3	342	0
3	390	0
3	492	1
3	507	0
3	544	1
3	563	0
3	569	0
3	584	1
3	597	1
3	646	0
3	661	0
3	666	0
3	684	1
3	752	0
3	791	0
3	795	0
3	806	0
3	812	0
3	814	1
3	859	1
3	885	1
3	964	0
3	969	0
3	996	0
4	96	0
4	128	0
4	342	0
4	636	0
4	670	0
4	816	0
4	941	0
4	979	0
4	996	0
5	40	0
5	64	1
5	71	0
5	96	2
5	188	1
5	238	0
5	383	0
5	430	0
5	460	0
5	619	0
5	667	2
5	679	0
5	737	2
5	837	0
5	841	0
5	846	0
5	929	0
5	983	0
6	56	1
6	58	0
6	62	2
6	235	0
6	243	2
6	287	2
6	320	1
6	365	2
6	812	0
6	889	2
6	946	1
7	1	0
7	7	0
7	9	0
7	19	0
7	29	0
7	46	0
7	47	0
7	54	0
7	56	0
7	64	0
7	66	0
7	67	0
7	86	1
7	87	0
7	92	0
7	99	0
7	108	0
7	114	0
7	116	0
7	117	0
7	118	0
7	119	0
7	121	2
7	122	0
7	124	0
7	127	0
7	131	1
7	135	0
7	142	0
7	148	0
7	166	0
7	169	0
7	170	0
7	174	0
7	192	0
7	194	2
7	196	0
7	202	0
7	216	0
7	221	0
7	235	0
7	236	0
7	252	0
7	261	0
7	264	0
7	270	0
7	278	0
7	285	0
7	287	0
7	288	0
7	289	0
7	305	0
7	306	1
7	310	0
7	312	0
7	315	0
7	320	2
7	321	0
7	350	0
7	352	0
7	355	0
7	361	0
7	373	0
7	381	0
7	388	0
7	395	1
7	400	0
7	405	0
7	421	0
7	425	0
7	427	0
7	428	0
7	433	0
7	434	0
7	449	0
7	455	0
7	456	0
7	462	1
7	477	0
7	478	0
7	483	0
7	492	2
7	498	1
7	499	0
7	501	0
7	516	0
7	521	0
7	522	0
7	525	0
7	539	0
7	542	0
7	547	0
7	549	0
7	552	0
7	563	0
7	564	0
7	565	0
7	572	0
7	583	0
7	594	0
7	616	0
7	622	0
7	634	0
7	636	0
7	637	0
7	640	0
7	648	0
7	649	0
7	668	0
7	669	0
7	673	0
7	681	0
7	682	0
7	687	0
7	694	0
7	702	0
7	705	0
7	716	0
7	728	0
7	729	0
7	739	0
7	751	0
7	756	0
7	757	0
7	760	0
7	763	0
7	764	0
7	777	0
7	782	0
7	784	0
7	786	2
7	793	0
7	800	0
7	801	0
7	810	0
7	812	0
7	814	0
7	817	0
7	823	0
7	826	0
7	837	0
7	865	0
7	868	0
7	871	0
7	875	0
7	884	0
7	885	2
7	890	0
7	891	0
7	893	0
7	896	0
7	903	0
7	906	0
7	926	0
7	947	0
7	948	0
7	952	1
7	955	0
7	964	2
7	970	0
7	973	0
7	977	0
7	989	0
8	2	0
8	23	0
8	35	0
8	52	1
8	91	0
8	105	1
8	132	2
8	164	0
8	168	0
8	170	1
8	191	0
8	208	0
8	292	1
8	304	1
8	315	0
8	320	0
8	378	2
8	383	0
8	395	0
8	398	1
8	424	2
8	477	0
8	487	0
8	492	1
8	498	1
8	500	1
8	516	0
8	554	2
8	562	0
8	593	0
8	594	0
8	597	0
8	684	2
8	744	0
8	795	0
8	819	2
8	826	0
8	837	0
8	859	0
8	868	0
8	886	0
8	910	0
8	930	0
8	935	0
8	955	1
8	964	1
8	967	0
8	969	0
8	976	1
8	1000	0
9	56	0
9	119	0
9	180	0
9	196	0
9	267	0
9	395	0
9	396	1
9	573	0
9	646	0
9	668	0
9	812	0
9	893	0
10	56	2
10	93	0
10	115	1
10	235	2
10	636	2
10	729	1
10	744	1
10	812	0
11	1	0
11	12	0
11	58	1
11	86	0
11	170	0
11	292	0
11	293	0
11	304	0
11	306	0
11	315	0
11	320	0
11	395	0
11	516	0
11	584	0
11	655	0
11	684	0
11	786	0
11	791	2
11	885	0
11	964	0
11	969	0
12	1	0
12	127	1
12	153	1
12	154	0
12	197	0
12	235	0
12	287	0
12	304	0
12	320	0
12	373	0
12	410	1
12	473	0
12	492	1
12	493	0
12	501	0
12	588	1
12	687	0
12	703	1
12	753	0
12	807	1
12	813	1
12	849	1
12	853	0
12	865	0
12	881	1
12	895	1
12	960	0
13	50	2
13	121	2
13	127	2
13	129	2
13	292	2
13	304	2
13	592	2
13	594	2
13	597	2
13	684	2
13	812	2
13	964	2
14	12	0
14	135	1
14	196	0
14	231	0
14	382	2
14	410	0
14	473	0
14	475	1
14	492	0
14	625	0
14	626	1
14	689	0
14	775	0
14	789	2
15	12	1
15	16	2
15	29	0
15	149	1
15	206	1
15	333	1
15	396	1
15	507	0
15	646	0
15	838	2
15	889	2
15	896	2
15	926	0
15	943	1
15	969	1
16	105	2
16	155	2
16	169	2
16	187	2
16	211	0
16	229	2
16	328	2
16	359	2
16	504	0
16	646	2
16	795	2
16	797	2
16	943	2
17	56	0
17	87	0
17	134	0
17	162	0
17	211	0
17	612	0
17	637	0
17	784	0
17	965	0
17	979	0
18	12	2
18	35	1
18	235	0
18	282	1
18	304	0
18	395	1
18	463	0
18	503	0
18	576	2
18	607	1
18	646	1
18	695	0
18	721	2
18	767	1
18	784	0
18	798	0
18	812	0
18	837	0
18	858	2
18	996	0
19	53	0
19	98	0
19	144	0
19	159	0
19	178	0
19	217	1
19	464	2
19	502	2
19	528	1
19	653	0
19	704	1
19	787	1
19	878	1
19	913	1
19	932	0
19	959	0
19	996	2
20	50	1
20	86	0
20	90	0
20	109	0
20	110	0
20	127	1
20	170	1
20	235	0
20	272	2
20	304	1
20	308	0
20	312	0
20	316	0
20	329	0
20	342	0
20	488	0
20	586	0
20	597	0
20	607	1
20	744	2
20	749	1
20	793	0
20	795	1
20	812	0
20	898	0
20	944	1
20	949	0
20	969	1
20	993	0
20	996	0
20	998	0
21	29	0
21	88	0
21	115	0
21	119	0
21	147	0
21	149	0
21	252	0
21	364	0
21	395	0
21	396	1
21	489	0
21	492	1
21	507	0
21	646	0
21	762	0
21	765	0
21	812	0
21	818	1
21	885	1
21	910	0
22	29	0
22	62	0
22	76	0
22	161	0
22	235	0
22	260	0
22	480	0
22	567	0
22	573	0
22	646	0
22	668	0
22	766	0
22	767	1
22	896	0
22	909	0
22	920	0
22	951	0
22	960	0
22	996	0
23	53	2
23	82	2
23	122	0
23	173	1
23	265	0
23	304	1
23	320	1
23	729	1
23	787	1
23	983	0
23	996	0
24	8	0
24	35	1
24	122	0
24	127	0
24	170	0
24	235	0
24	485	0
24	597	1
24	607	1
24	693	2
24	747	1
24	935	0
24	947	0
25	1	1
25	30	2
25	56	1
25	105	1
25	223	0
25	235	2
25	359	2
25	409	0
25	504	2
25	571	2
25	573	0
25	646	2
25	744	0
25	767	2
25	795	1
25	902	0
26	12	2
26	14	0
26	51	0
26	170	1
26	173	0
26	299	0
26	304	1
26	326	0
26	348	2
26	395	1
26	447	0
26	502	0
26	555	1
26	592	2
26	646	0
26	677	1
26	684	0
26	707	0
26	744	2
26	747	2
26	763	2
26	764	2
26	767	0
26	814	0
26	837	0
26	927	2
26	930	1
26	937	0
26	983	0
26	996	2
27	1	1
27	12	0
27	21	0
27	99	1
27	121	1
27	153	1
27	170	0
27	252	2
27	292	1
27	304	0
27	320	0
27	339	2
27	345	0
27	382	1
27	455	0
27	477	1
27	492	0
27	516	1
27	538	2
27	574	0
27	642	0
27	686	0
27	693	0
27	786	1
27	796	2
27	828	0
27	867	0
27	885	2
27	886	1
27	930	2
27	964	2
27	969	1
27	990	0
28	3	2
28	10	2
28	11	2
28	12	2
28	23	2
28	24	2
28	35	2
28	36	2
28	41	1
28	46	2
28	51	2
28	54	2
28	58	2
28	61	2
28	63	2
28	74	2
28	79	2
28	83	2
28	86	2
28	88	2
28	90	2
28	94	2
28	102	2
28	105	2
28	107	2
28	111	2
28	115	0
28	118	2
28	120	2
28	122	2
28	123	2
28	125	2
28	127	2
28	133	2
28	138	2
28	140	2
28	142	2
28	147	2
28	148	2
28	153	2
28	154	2
28	155	2
28	157	2
28	158	2
28	162	2
28	164	2
28	165	2
28	170	2
28	171	2
28	172	2
28	175	2
28	176	2
28	179	2
28	186	2
28	187	2
28	190	2
28	191	2
28	192	2
28	193	2
28	196	2
28	202	2
28	206	2
28	209	2
28	212	2
28	223	2
28	235	2
28	237	2
28	240	2
28	244	2
28	249	2
28	253	2
28	264	2
28	268	2
28	269	2
28	271	0
28	274	1
28	280	2
28	290	2
28	292	2
28	294	2
28	299	2
28	304	2
28	305	2
28	310	2
28	315	2
28	320	2
28	324	2
28	341	2
28	349	2
28	351	2
28	352	2
28	353	2
28	354	2
28	359	2
28	369	2
28	375	2
28	379	2
28	386	2
28	387	2
28	390	2
28	394	2
28	399	2
28	402	2
28	405	2
28	406	2
28	407	2
28	418	2
28	432	2
28	434	2
28	438	2
28	442	2
28	451	2
28	458	2
28	466	2
28	470	2
28	473	2
28	480	2
28	483	1
28	485	2
28	492	1
28	493	2
28	494	2
