1	35	0
1	46	0
1	83	0
1	194	2
1	289	0
1	292	2
1	304	2
1	320	2
1	462	0
1	492	2
1	494	0
1	584	2
1	623	0
1	638	0
1	684	1
1	692	0
1	708	0
1	740	0
1	752	2
1	765	2
1	775	0
1	786	2
1	791	2
1	885	2
1	915	0
1	952	0
1	979	0
2	127	2
2	170	2
2	255	2
2	292	2
2	320	2
2	492	2
2	504	2
2	607	2
2	687	1
2	692	2
2	775	1
2	859	2
2	885	2
2	964	2
2	996	2
3	9	0
3	12	0
3	86	0
3	121	1
3	127	0
3	153	1
3	166	0
3	170	1
3	193	0
3	194	1
3	205	0
3	246	0
3	304	1
3	342	0
3	390	0
3	395	0
3	405	1
3	492	1
3	544	1
3	563	0
3	584	1
3	597	1
3	646	0
3	661	0
3	666	0
3	684	1
3	752	0
3	756	0
3	786	1
3	791	0
3	795	0
3	806	0
3	814	1
3	858	0
3	859	1
3	885	1
4	96	0
4	128	0
4	342	0
4	545	0
4	636	0
4	670	0
4	941	0
4	979	0
4	996	0
5	40	0
5	64	1
5	71	0
5	96	2
5	188	1
5	238	0
5	383	0
5	430	0
5	460	0
5	501	0
5	527	0
5	619	0
5	667	2
5	679	0
5	737	2
5	837	0
5	841	0
5	846	0
5	929	0
5	983	0
6	56	1
6	62	2
6	235	0
6	243	2
6	287	2
6	320	1
6	365	2
6	566	1
6	812	0
6	889	2
7	1	0
7	4	0
7	7	0
7	19	0
7	29	0
7	46	0
7	54	0
7	56	0
7	62	0
7	64	0
7	65	0
7	66	0
7	67	0
7	86	1
7	87	0
7	88	0
7	92	0
7	108	0
7	114	0
7	117	0
7	119	0
7	121	2
7	122	0
7	124	0
7	127	0
7	135	0
7	142	0
7	148	0
7	153	0
7	156	0
7	163	0
7	166	0
7	170	0
7	174	0
7	194	2
7	196	0
7	201	0
7	202	0
7	216	0
7	235	0
7	236	0
7	252	0
7	255	0
7	261	0
7	264	0
7	278	0
7	285	0
7	287	0
7	288	0
7	289	0
7	292	2
7	304	1
7	311	0
7	315	0
7	320	2
7	321	0
7	333	0
7	350	0
7	352	0
7	355	0
7	361	0
7	373	0
7	379	0
7	381	0
7	388	0
7	395	1
7	400	0
7	405	0
7	427	0
7	428	0
7	433	0
7	434	0
7	455	0
7	456	0
7	463	1
7	483	0
7	492	2
7	494	0
7	498	1
7	500	0
7	501	0
7	516	0
7	521	0
7	522	0
7	525	0
7	537	0
7	538	0
7	542	0
7	547	0
7	549	0
7	563	0
7	564	0
7	565	0
7	572	0
7	586	0
7	594	0
7	599	0
7	616	0
7	622	0
7	634	0
7	636	0
7	637	0
7	640	0
7	648	0
7	649	0
7	654	0
7	668	0
7	669	0
7	673	0
7	681	0
7	682	0
7	684	0
7	687	0
7	693	0
7	694	0
7	699	0
7	702	0
7	708	0
7	716	0
7	719	0
7	728	0
7	739	0
7	740	0
7	751	0
7	756	0
7	757	0
7	764	0
7	777	0
7	781	0
7	782	0
7	784	0
7	793	0
7	801	0
7	810	0
7	812	0
7	814	0
7	817	0
7	821	0
7	823	0
7	826	0
7	837	0
7	860	0
7	865	0
7	871	0
7	884	0
7	885	2
7	890	0
7	891	0
7	893	0
7	900	0
7	903	0
7	906	0
7	909	0
7	917	0
7	926	0
7	947	0
7	952	1
7	955	0
7	973	0
7	977	0
7	989	0
7	998	0
8	2	0
8	12	0
8	52	1
8	91	0
8	105	1
8	111	0
8	121	0
8	127	1
8	132	2
8	141	0
8	164	0
8	168	0
8	170	1
8	191	0
8	194	0
8	208	0
8	244	1
8	292	1
8	315	0
8	320	0
8	378	2
8	383	0
8	395	0
8	410	0
