1	1193	2
1	3105	2
1	2797	1
1	720	0
1	2340	0
1	745	0
1	1566	1
1	2762	1
1	1961	2
1	260	1
1	1246	1
2	1357	2
2	3068	1
2	1537	1
2	3468	2
2	1213	0
2	2881	0
2	3107	0
2	3108	0
2	3035	1
2	368	1
2	1188	1
2	1690	0
2	2852	0
2	982	1
2	515	2
2	480	2
2	1372	0
2	590	2
2	1196	2
2	1955	1
2	163	1
2	165	0
2	3451	1
2	318	2
2	1207	1
3	1394	1
3	104	1
3	1431	0
3	3868	0
3	1615	2
3	1291	1
3	2167	2
3	590	1
3	1378	2
3	1136	2
4	3468	2
4	480	1
4	1196	0
4	1954	2
4	2692	2
5	2337	2
5	2916	0
5	2770	1
5	3793	0
5	2997	2
5	581	0
5	3728	0
5	6	0
5	50	2
5	1191	0
5	3514	0
5	2359	0
5	2716	0
5	1127	0
5	2070	0
5	1921	1
5	2725	0
5	2580	1
5	3386	0
5	968	0
5	896	1
5	176	1
5	1429	0
5	2013	0
5	3100	0
5	1213	2
5	1794	0
5	1509	0
5	1722	0
5	3476	0
5	16	0
5	2029	1
5	1089	2
5	3409	0
5	3267	1
5	2683	0
5	994	2
5	353	0
5	32	1
5	36	0
6	2406	2
6	48	2
6	590	0
6	597	2
6	3604	2
6	3536	2
6	3753	2
6	3685	0
6	3610	0
6	1296	0
6	1441	1
6	1806	0
6	2469	0
6	2321	0
6	1674	1
7	3753	1
7	1722	1
7	110	2
7	1221	1
7	480	1
7	3418	0
8	288	2
8	3425	0
8	1682	1
8	506	0
8	650	2
8	3148	0
8	510	0
8	2712	0
8	1916	2
8	163	2
8	454	0
8	1639	2
8	3386	0
8	465	2
8	1711	0
8	1573	1
8	1210	1
8	1213	2
8	3107	2
8	3252	0
8	476	0
8	3256	2
8	3257	0
8	1653	2
8	14	1
8	265	1
8	555	1
8	1730	1
8	2324	0
8	1673	2
8	2908	0
8	36	1
9	3793	1
9	367	0
9	223	1
9	50	1
9	590	2
9	1777	1
9	1704	1
9	608	1
9	1356	0
9	1358	1
9	1500	1
9	2959	1
9	1148	1
9	2028	2
9	3623	1
9	1669	0
9	3484	0
9	1307	1
9	1310	0
10	2124	0
10	1250	0
10	3868	0
10	1254	0
10	3500	2
10	3501	2
10	653	1
10	587	2
10	3439	0
10	2497	1
10	2135	1
10	1408	1
10	1265	2
10	2571	2
10	1345	0
10	2077	0
10	743	0
10	1278	2
10	3451	2
10	3525	0
10	2657	1
10	318	1
10	2082	0
10	2300	2
10	2302	2
10	3108	2
10	2161	2
10	1293	1
10	1947	2
10	339	2
10	1377	0
10	1012	0
10	1015	0
10	1019	1
10	24	0
10	275	1
10	920	2
10	3701	0
10	3702	0
10	858	0
10	2762	2
10	3066	0
10	48	1
10	943	1
10	954	2
10	2863	1
10	1127	1
10	1059	2
10	2501	2
10	527	1
10	1704	2
10	1639	0
10	1200	2
10	3671	1
10	1203	0
10	2005	1
10	1204	1
10	2946	0
10	2009	1
10	2948	1
10	3175	2
10	2375	1
10	1073	2
10	2021	1
10	2968	1
10	3699	2
10	1304	0
10	1097	2
10	203	1
10	2041	0
10	1240	2
10	2046	1
11	1682	0
11	586	0
11	2639	0
11	2136	0
11	590	0
11	2076	1
11	1923	2
11	246	1
11	249	0
11	1288	1
11	3396	0
11	3101	0
11	2598	0
11	2306	0
11	333	1
11	3552	0
11	784	0
11	2907	0
11	2762	2
11	356	2
11	1394	1
11	435	0
11	3148	1
11	50	2
11	2355	0
11	454	0
11	1563	2
11	1213	1
11	3755	0
11	3182	0
11	986	0
11	551	0
11	2109	2
11	3418	2
12	934	0
12	1641	0
12	3265	1
12	999	1
13	2987	0
13	2628	0
13	1259	1
13	153	0
13	2135	0
13	2571	2
13	2094	0
13	1377	0
13	919	1
13	3494	0
13	2916	0
13	1610	0
13	368	0
13	1544	1
13	1049	0
13	517	0
13	50	1
13	3745	0
13	2871	0
13	1210	1
13	1722	0
13	2528	0
13	1580	1
13	552	0
13	1097	2
13	3417	0
14	3033	1
14	2762	2
14	2694	0
14	2920	2
14	2858	0
14	608	0
14	2396	1
15	2485	0
15	2058	0
15	1909	1
15	3004	0
15	2712	0
15	160	0
15	1784	0
15	318	1
15	2161	0
15	2826	1
15	1883	0
15	2688	0
15	1527	1
15	2908	0
15	356	1
15	3646	0
15	500	1
15	364	1
15	367	1
15	368	0
15	3148	1
15	50	1
15	2424	0
15	3155	1
15	2506	0
15	2433	1
15	2000	1
15	2001	1
15	2002	0
15	3174	1
15	104	1
15	1210	1
15	2881	0
15	2959	0
15	2387	0
15	1586	0
15	2605	0
15	3773	0
16	2555	0
16	1269	1
16	3516	0
16	2720	0
16	2761	1
16	3175	1
16	2394	2
17	2554	0
17	2058	0
17	1185	2
17	3503	2
17	589	2
17	223	1
17	2640	1
17	2140	1
17	247	2
17	750	2
17	3108	0
17	2093	1
17	2311	1
17	1370	0
17	2173	2
17	3624	1
17	3484	0
17	1019	2
17	924	2
17	2908	0
17	2407	1
17	2268	1
17	293	2
17	2288	1
17	1635	1
17	1573	0
17	2527	1
17	2528	0
17	1580	1
17	1729	1
17	2028	2
17	3699	1
17	480	1
17	628	1
17	3267	1
17	2396	1
17	496	0
17	1240	2
18	2989	2
18	648	1
18	2123	0
18	2052	0
18	2054	0
18	1259	2
18	3438	0
18	1907	2
18	589	2
18	1	1
18	590	1
18	1197	2
18	737	0
18	1918	0
18	163	2
18	2140	1
18	2076	0
18	1274	2
18	2078	1
18	2081	2
18	2089	1
18	2807	0
18	3398	2
18	3479	2
18	1377	0
18	1378	1
18	3623	0
18	919	2
18	1013	0
18	920	2
18	780	0
18	3705	0
18	3633	2
18	3639	2
18	2404	0
18	1606	0
18	2194	1
18	2916	0
18	364	2
18	2348	0
18	940	1
18	1049	0
18	377	0
18	2355	2
18	454	0
18	1499	0
18	2948	2
18	2959	1
18	616	2
18	546	0
18	3252	1
18	2384	0
18	3698	0
18	551	2
18	1089	2
18	1591	0
18	2542	1
18	3418	0
18	2616	1
18	2042	0
18	1240	2
18	2116	1
19	3793	1
19	1258	2
19	588	1
19	2638	1
19	1407	1
19	1261	2
19	2137	0
19	1265	1
19	1198	1
19	595	0
19	2574	0
19	1918	2
19	3889	0
19	2081	0
19	1282	0
19	2087	1
19	1792	0
19	2094	0
19	198	0
19	1374	2
19	3552	0
19	2321	1
19	3633	2
19	1025	0
19	1029	1
19	34	0
19	3208	0
19	3717	1
19	368	0
19	2353	0
19	2790	0
19	1994	2
19	2367	0
19	2296	0
19	2001	2
19	3744	1
19	2948	2
19	76	0
19	1073	2
19	3325	0
19	2527	0
19	1220	2
19	1234	2
19	1097	0
19	3273	0
20	457	1
20	1240	1
21	1	0
21	1274	0
21	2800	1
21	3053	0
21	3704	1
21	3745	2
21	1210	2
21	3268	0
21	2394	0
22	1754	0
22	1253	1
22	2490	0
22	223	1
22	2133	0
22	1261	1
22	2064	1
22	2139	1
22	1196	1
22	1198	1
22	2717	0
22	230	0
22	231	0
22	161	0
22	1278	0
22	1429	0
22	180	1
22	3107	0
22	2161	1
22	2163	0
22	330	0
22	2320	0
22	3052	1
22	2324	2
22	2189	1
22	786	0
22	1967	1
22	39	0
22	288	0
22	1036	1
22	1974	0
22	434	0
22	2416	0
22	1544	0
22	1625	0
22	454	0
22	457	0
22	1566	0
22	2004	0
22	532	1
22	608	2
22	3243	0
22	3174	1
22	3176	0
22	2376	0
22	104	0
22	542	0
22	543	1
22	546	0
22	2450	0
22	81	1
22	3253	1
22	3835	0
22	1080	1
22	1732	1
22	95	1
22	2393	0
22	2396	0
22	2100	0
22	2108	0
22	2616	0
22	2617	0
22	208	0
23	1248	0
23	648	1
23	2628	1
23	1320	0
23	2054	1
23	1252	0
23	3505	1
23	6	0
23	1199	0
23	2641	0
23	2642	0
23	3952	1
23	2140	0
23	2148	1
23	2149	0
23	671	0
23	745	0
23	3525	0
23	748	0
23	1784	0
23	316	0
23	2808	0
23	3104	1
23	329	0
23	2160	1
23	2091	0
23	3471	2
23	3479	0
23	260	2
23	1517	1
23	3551	0
23	3489	0
23	29	0
23	3700	1
23	2259	0
23	2762	1
23	788	0
23	1965	1
23	1967	0
23	435	0
23	47	0
23	3147	0
23	2419	0
23	442	0
23	50	1
23	52	1
23	1625	1
23	2289	1
23	3300	0
23	2797	1
23	2502	0
23	2872	0
23	1060	0
23	2009	1
23	3256	0
23	2455	1
23	2384	0
23	1227	0
23	2530	0
23	2100	1
23	2105	0
23	2117	0
24	3354	0
24	1259	1
24	585	1
24	590	1
24	1197	1
24	175	1
24	329	0
24	3471	1
24	2671	1
24	261	1
24	2174	0
24	2248	1
24	1959	2
24	3129	1
24	920	2
24	1394	1
24	372	0
24	2352	1
24	2791	1
24	2797	1
24	380	0
24	1569	1
24	3254	1
24	2023	0
24	1221	2
24	1225	1
24	1230	2
24	1247	1
25	3798	0
25	223	2
25	150	1
25	157	0
25	1198	2
25	1371	0
25	1372	2
25	1373	0
25	1374	2
25	2253	1
25	2692	2
25	2501	2
25	1704	1
25	3175	0
25	1210	2
25	3753	2
26	3423	0
26	2628	0
26	217	0
26	1689	0
26	2053	0
26	2054	0
26	3500	0
26	3506	1
26	3361	1
26	1409	0
26	592	0
26	2716	0
26	595	0
26	1917	1
26	236	0
26	2144	0
26	2145	0
26	2724	0
26	1923	0
26	318	1
26	1425	0
26	3101	1
26	3039	0
26	830	0
26	762	0
26	1298	0
26	765	0
26	1876	2
26	333	0
26	337	0
26	3114	0
26	2312	1
26	2313	0
26	1370	0
26	1376	0
26	2822	0
26	2683	0
26	3489	0
26	1888	0
26	278	0
26	3705	0
26	788	0
26	1028	0
26	2403	0
26	2409	1
26	1463	0
26	1390	0
26	2268	1
26	2915	1
26	3210	0
26	2779	0
26	364	0
26	2418	0
26	441	0
26	445	0
26	2423	0
26	1126	0
26	2794	0
26	454	2
26	1704	2
26	2369	0
26	1569	0
26	1201	0
26	605	1
26	1640	1
26	3248	0
26	1644	0
26	612	0
26	3254	0
26	2528	2
26	3835	0
26	3331	0
26	628	0
26	3261	2
26	95	1
26	3194	2
26	2392	0
26	1302	0
26	3846	0
26	1090	0
26	1097	0
26	2470	0
26	208	0
26	1247	0
27	2987	0
27	1250	2
27	1254	2
27	1188	0
27	3435	2
27	3364	2
27	1265	0
27	913	2
27	923	2
27	1394	2
27	3072	0
27	947	2
27	951	2
27	3593	0
27	1204	2
27	2872	0
27	898	2
27	971	2
27	1073	1
27	2100	0
27	2973	0
28	144	0
28	3793	1
28	1916	0
28	1277	1
28	334	1
