1	1197	0
1	594	1
1	938	1
1	2918	1
1	1035	2
1	48	2
1	1097	1
1	588	1
1	2028	2
2	648	1
2	2628	0
2	1217	0
2	3105	1
2	2126	0
2	2236	2
2	902	0
2	1544	1
2	3255	1
2	3257	0
2	1834	1
2	3471	2
2	3654	0
2	1873	1
2	2028	1
2	1084	0
2	2067	2
2	1265	0
2	1198	1
2	2571	1
2	2396	1
2	1597	0
2	2501	2
2	1527	1
2	3418	1
2	1385	0
2	3095	1
2	2728	0
2	1244	0
2	1247	2
3	3421	1
3	1641	0
3	1210	1
3	1079	2
3	3114	0
3	1261	0
3	552	1
3	480	1
3	593	0
3	1379	1
3	1304	2
3	2006	1
3	2115	1
3	1968	1
3	2081	1
4	1036	1
4	260	2
4	2028	2
4	1198	2
4	1097	1
4	3418	1
4	1387	2
4	1201	2
5	2987	1
5	1175	2
5	288	0
5	1759	1
5	506	1
5	47	0
5	2700	1
5	3079	0
5	2858	1
5	3083	2
5	3513	0
5	162	1
5	3163	2
5	2437	0
5	2291	2
5	1635	1
5	1719	0
5	1513	1
5	3260	1
5	1730	1
5	1733	0
5	3266	0
5	919	1
5	1885	1
5	272	0
5	3051	0
5	3418	0
5	497	0
5	1747	0
5	2762	0
5	2692	1
5	1171	1
5	3786	0
5	357	0
6	1101	1
6	368	1
6	383	1
6	2017	0
6	1947	2
6	2966	2
6	266	1
6	3624	1
7	648	1
7	2916	2
7	3793	0
7	377	0
7	1196	2
7	1997	2
7	1270	1
7	457	2
7	3107	0
7	3256	2
7	2028	2
8	1466	1
8	3213	0
8	296	2
8	2278	0
8	150	1
8	1265	2
8	2571	2
8	1488	0
8	161	0
8	1411	2
8	1274	2
8	1704	2
8	1277	0
8	2291	2
8	538	0
8	73	1
8	3246	1
8	3173	0
8	253	2
8	3105	1
8	3186	1
8	1589	1
8	337	2
8	269	1
8	2686	1
8	2688	0
8	2320	0
8	24	1
8	25	2
8	562	2
8	2329	2
8	1678	2
9	1393	0
9	1682	1
9	3717	0
9	3148	0
9	2858	1
9	2355	1
9	593	2
9	162	1
9	529	2
9	3826	0
9	1213	1
9	3755	0
9	2302	1
9	838	0
9	1223	1
9	2890	2
9	1089	1
9	994	1
9	25	1
9	349	1
9	1961	2
9	428	0
10	1252	0
10	1256	0
10	1259	0
10	3438	0
10	588	1
10	150	2
10	7	1
10	802	2
10	2138	0
10	2067	0
10	1197	2
10	1198	2
10	592	1
10	2717	1
10	3447	2
10	2140	2
10	1271	2
10	317	1
